tracking_id,datetime,windmill_generated_power(kW/h)
WM_4370,2018-12-06 01:33:20,7.697378194612998
WM_31207,2019-07-15 03:43:20,7.944561408821398
WM_10223,2019-01-19 11:23:20,10.665501755123849
WM_38274,2019-09-08 00:23:20,8.604000529978155
WM_31638,2019-07-18 05:33:20,5.967356599851756
WM_39806,2019-09-19 04:23:20,4.619335841147106
WM_15731,2019-03-03 19:23:20,9.328124369859278
WM_16814,2019-03-13 12:43:20,2.636144456626158
WM_20049,2019-04-19 20:33:20,6.65793983445676
WM_39063,2019-09-14 00:13:20,6.154556272793506
WM_38964,2019-09-12 23:53:20,7.36529050898244
WM_35974,2019-08-20 23:23:20,6.794210930383921
WM_25206,2019-05-31 10:03:20,2.2889025032304176
WM_5384,2018-12-15 11:13:20,6.8626321489533995
WM_5932,2018-12-19 10:23:20,9.38421717326614
WM_7925,2019-01-02 21:13:20,12.724487331383715
WM_30414,2019-07-09 12:53:20,4.625104288600479
WM_37032,2019-08-28 09:03:20,2.402397758580686
WM_35905,2019-08-20 11:53:20,4.5562184898167795
WM_29070,2019-06-29 19:43:20,8.36599444969129
WM_12463,2019-02-05 20:23:20,8.905107888965805
WM_29549,2019-07-03 05:43:20,3.495953767028419
WM_22469,2019-05-10 21:13:20,5.069052120355748
WM_33917,2019-08-05 23:13:20,7.337574579916586
WM_1581,2018-11-12 09:23:20,3.9659582351734888
WM_15306,2019-02-27 05:03:20,10.477086729731504
WM_15631,2019-03-01 12:13:20,12.449226609651745
WM_20548,2019-04-26 12:13:20,3.0305701540035055
WM_10299,2019-01-20 00:03:20,9.901113048381724
WM_32695,2019-07-27 20:53:20,7.279016746924615
WM_18825,2019-04-02 09:33:20,2.413885749869315
WM_10118,2019-01-18 17:03:20,12.651286258687886
WM_23739,2019-05-19 20:03:20,5.314951827722474
WM_8440,2019-01-06 13:43:20,6.84251454351037
WM_9406,2019-01-13 09:53:20,4.528847900050579
WM_33698,2019-08-04 10:03:20,4.732267565478242
WM_30991,2019-07-13 15:03:20,4.707044386707075
WM_14094,2019-02-17 19:23:20,7.706006875849425
WM_23672,2019-05-19 08:53:20,3.194914902703305
WM_11850,2019-02-01 12:43:20,10.163843482374583
WM_8487,2019-01-06 21:53:20,5.750950586109674
WM_36270,2019-08-23 00:53:20,8.104285245431269
WM_16170,2019-03-07 02:03:20,9.619636811052352
WM_9576,2019-01-14 15:53:20,7.336270334178645
WM_1623,2018-11-12 16:23:20,3.4836820609726167
WM_5489,2018-12-16 04:43:20,6.61123467377308
WM_2453,2018-11-21 22:23:20,5.303077823442206
WM_30182,2019-07-07 18:03:20,3.2550003809597685
WM_8391,2019-01-06 04:43:20,7.836584585261352
WM_11730,2019-01-31 15:43:20,12.33823320846101
WM_13323,2019-02-12 01:23:20,7.351799743734421
WM_9284,2019-01-12 13:23:20,5.098358728517828
WM_21940,2019-05-07 01:23:20,5.3362343733309014
WM_3240,2018-11-27 15:03:20,2.6201207782208735
WM_32563,2019-07-26 21:23:20,7.844437345790033
WM_839,2018-11-06 12:03:20,5.327583633483696
WM_8243,2019-01-05 04:03:20,7.3542289375304675
WM_34562,2019-08-10 13:23:20,5.244997314854119
WM_791,2018-11-06 03:23:20,4.734418665398943
WM_23083,2019-05-15 05:53:20,4.974991520661344
WM_3694,2018-12-01 01:23:20,1.3071028261732653
WM_836,2018-11-06 11:23:20,6.210039801160128
WM_29710,2019-07-04 09:13:20,6.811969744215209
WM_37566,2019-09-03 02:23:20,7.127217166950284
WM_39730,2019-09-18 15:43:20,7.0028437674112345
WM_10629,2019-01-22 15:03:20,10.66390126499644
WM_24675,2019-05-26 12:43:20,4.641909277978474
WM_39589,2019-09-17 16:13:20,7.2104008285689325
WM_30056,2019-07-06 20:33:20,5.940222242362694
WM_29952,2019-07-06 02:53:20,6.178249133511441
WM_20705,2019-04-27 16:53:20,3.2758758607487395
WM_11344,2019-01-28 22:33:20,13.09392566784191
WM_39746,2019-09-18 18:23:20,8.676666503727644
WM_37748,2019-09-04 08:43:20,2.856417914291483
WM_19495,2019-04-08 11:33:20,5.3659168611083645
WM_18396,2019-03-26 20:33:20,2.784833254829656
WM_23697,2019-05-19 13:03:20,6.0085421400110235
WM_6458,2018-12-23 12:53:20,12.167813392386162
WM_36783,2019-08-26 15:33:20,2.961185872809406
WM_29299,2019-07-01 11:13:20,3.4140204655846014
WM_34901,2019-08-12 22:33:20,8.086920593388925
WM_23140,2019-05-15 15:23:20,6.3576525651631215
WM_17859,2019-03-22 18:43:20,4.738050660084668
WM_38335,2019-09-08 10:33:20,2.9605282150118724
WM_37830,2019-09-04 22:23:20,8.573579760399786
WM_24435,2019-05-24 19:33:20,5.850531513629856
WM_22301,2019-05-09 14:03:20,4.060906937968143
WM_13853,2019-02-16 01:03:20,9.16264988253382
WM_10407,2019-01-20 18:23:20,9.985245843022499
WM_5946,2018-12-19 12:43:20,10.410613450653933
WM_24056,2019-05-22 00:53:20,3.6329542746067403
WM_33390,2019-08-02 05:23:20,3.999081565968786
WM_210,2018-10-30 08:33:20,8.770991231548383
WM_17046,2019-03-15 05:13:20,4.156605916329003
WM_7753,2019-01-01 16:33:20,10.034702166883898
WM_28036,2019-06-22 07:33:20,5.286852975799589
WM_31404,2019-07-16 13:13:20,6.30981280107521
WM_31905,2019-07-20 02:33:20,5.721243510391183
WM_39397,2019-09-16 08:13:20,5.527525670160342
WM_32359,2019-07-23 08:53:20,4.301410942956132
WM_28148,2019-06-23 02:33:20,9.057992322045699
WM_3406,2018-11-28 19:13:20,2.7027376342584124
WM_38549,2019-09-10 02:33:20,6.11476142370247
WM_18425,2019-03-27 01:23:20,3.2937117288654254
WM_12539,2019-02-06 09:03:20,9.759034078778184
WM_8488,2019-01-06 22:03:20,5.483044630156904
WM_20048,2019-04-19 20:23:20,6.8538951238201875
WM_39144,2019-09-14 13:43:20,2.9195525139566616
WM_40268,2019-09-23 03:33:20,5.499754452609869
WM_2689,2018-11-23 16:03:20,4.903629636778117
WM_26026,2019-06-07 10:43:20,3.7620377913571694
WM_22686,2019-05-12 09:23:20,4.3924720934478305
WM_528,2018-11-01 22:33:20,2.770103472517961
WM_30581,2019-07-10 16:53:20,2.6621975781410354
WM_29027,2019-06-29 12:23:20,5.822965693555865
WM_39920,2019-09-19 23:23:20,7.617739647278671
WM_685,2018-11-05 08:03:20,6.269694008563605
WM_12034,2019-02-02 19:53:20,10.873780031687135
WM_19893,2019-04-17 21:53:20,5.920466898894565
WM_40231,2019-09-22 21:23:20,8.351891793118382
WM_20797,2019-04-28 08:13:20,1.7200732181010983
WM_38892,2019-09-12 11:53:20,3.2785143383635607
WM_17700,2019-03-21 13:23:20,2.820715026921462
WM_7423,2018-12-30 08:43:20,5.85569448883345
WM_36575,2019-08-25 04:23:20,4.33257803988837
WM_35834,2019-08-20 00:03:20,5.908660959041222
WM_39976,2019-09-21 02:53:20,6.005763344205238
WM_2296,2018-11-17 11:33:20,6.524683021171286
WM_33980,2019-08-06 10:03:20,5.061281727806369
WM_8108,2019-01-04 04:43:20,5.620255318791782
WM_28725,2019-06-27 06:33:20,6.2685736153759395
WM_21246,2019-05-01 11:13:20,3.414604001145128
WM_36932,2019-08-27 16:23:20,3.109525394739662
WM_14907,2019-02-24 09:33:20,8.971555511013397
WM_8081,2019-01-03 23:43:20,6.36135832902667
WM_4413,2018-12-06 11:23:20,8.611705116919484
WM_14702,2019-02-22 07:13:20,9.591252596056574
WM_37933,2019-09-05 15:33:20,4.739985559200259
WM_12084,2019-02-03 04:13:20,9.92650062507073
WM_12940,2019-02-09 05:23:20,7.897699872033115
WM_8147,2019-01-04 12:03:20,6.849664034527727
WM_37631,2019-09-03 13:13:20,2.5860232036225175
WM_3769,2018-12-01 14:13:20,4.764675143924585
WM_1772,2018-11-13 18:33:20,3.342746370390358
WM_27951,2019-06-21 15:53:20,5.9142970267669455
WM_11999,2019-02-02 13:33:20,14.675783932711715
WM_6588,2018-12-24 11:23:20,12.293824132018532
WM_39316,2019-09-15 18:33:20,7.215084449018097
WM_12068,2019-02-03 01:33:20,9.785361410242874
WM_1342,2018-11-10 15:43:20,4.0255248479806
WM_13030,2019-02-09 20:43:20,5.140459165558866
WM_35670,2019-08-18 20:33:20,8.417569088807312
WM_9723,2019-01-15 17:53:20,7.573154936334152
WM_9677,2019-01-15 09:13:20,7.460605559969558
WM_18487,2019-03-27 11:43:20,2.4216986824133957
WM_21606,2019-05-04 17:23:20,3.089990575975188
WM_8838,2019-01-09 10:13:20,7.191194716099614
WM_6770,2018-12-25 17:43:20,10.940726975129486
WM_32100,2019-07-21 13:03:20,3.5878489353108236
WM_135,2018-10-29 19:33:20,4.427050732476305
WM_27319,2019-06-16 23:33:20,7.023720736340055
WM_40274,2019-09-23 04:33:20,4.2420491531341025
WM_14707,2019-02-22 08:03:20,8.600049266484055
WM_21132,2019-04-30 16:03:20,2.6559966752311563
WM_11505,2019-01-30 01:33:20,11.63584847511769
WM_10483,2019-01-21 07:03:20,7.598219434947586
WM_19820,2019-04-17 09:23:20,1.5521981849392015
WM_18995,2019-04-04 17:13:20,1.6939344791542625
WM_37429,2019-09-02 03:33:20,5.316173492731428
WM_39552,2019-09-17 10:03:20,1.4446310524103296
WM_17356,2019-03-19 01:43:20,2.8192300426186168
WM_37834,2019-09-04 23:03:20,7.193756035186073
WM_18858,2019-04-03 02:43:20,5.182747869264097
WM_11207,2019-01-26 17:33:20,15.065551724445516
WM_8368,2019-01-06 00:53:20,9.826550239702879
WM_4372,2018-12-06 01:53:20,7.603906757576201
WM_5383,2018-12-15 11:03:20,7.1488080474400615
WM_34127,2019-08-07 11:13:20,2.757660845618227
WM_38977,2019-09-13 09:53:20,2.955286884649933
WM_10600,2019-01-22 10:13:20,9.705228925508585
WM_35622,2019-08-18 12:33:20,3.973557355659547
WM_11257,2019-01-27 01:53:20,9.554431292296773
WM_9299,2019-01-12 15:53:20,3.4235890692352995
WM_27961,2019-06-21 17:33:20,5.637229382585079
WM_30478,2019-07-09 23:33:20,7.500110777680122
WM_24288,2019-05-23 16:03:20,3.9032523889679465
WM_2752,2018-11-24 02:33:20,2.391863078141608
WM_32919,2019-07-29 20:43:20,6.348318692479877
WM_30716,2019-07-11 16:33:20,2.5070247104369554
WM_19069,2019-04-05 06:23:20,4.187360210773705
WM_29340,2019-07-01 18:13:20,6.778513319875268
WM_30788,2019-07-12 04:53:20,5.84309780264193
WM_31197,2019-07-15 02:03:20,8.495686921873872
WM_18807,2019-04-01 12:33:20,2.454469324367115
WM_36959,2019-08-27 20:53:20,4.0532037662789975
WM_26048,2019-06-07 14:23:20,4.516383988317522
WM_8088,2019-01-04 01:03:20,8.372764598666269
WM_18385,2019-03-26 18:43:20,4.537519935050607
WM_9102,2019-01-11 06:53:20,5.572212040832698
WM_21967,2019-05-07 05:53:20,3.3076081699144937
WM_19887,2019-04-17 20:53:20,6.547605745866596
WM_544,2018-11-02 01:13:20,4.823327155347442
WM_39048,2019-09-13 21:43:20,9.125678523920712
WM_20691,2019-04-27 14:33:20,4.363567565338642
WM_14652,2019-02-21 22:53:20,10.534544225516836
WM_739,2018-11-05 18:43:20,3.9768679679729084
WM_8100,2019-01-04 03:13:20,8.889301129361728
WM_37027,2019-08-28 08:13:20,2.9204095151754985
WM_39322,2019-09-15 19:33:20,7.375272710147032
WM_19259,2019-04-06 16:43:20,2.928781717921326
WM_9452,2019-01-13 17:33:20,6.114363895188268
WM_15331,2019-02-27 09:13:20,8.387343644481074
WM_15804,2019-03-04 08:23:20,5.7483775113046285
WM_1940,2018-11-14 22:53:20,3.040219093161
WM_1338,2018-11-10 15:03:20,3.126798276427082
WM_2090,2018-11-16 00:53:20,4.986769405356056
WM_13992,2019-02-17 01:03:20,8.91286605083345
WM_32942,2019-07-30 00:33:20,6.781212638696937
WM_32870,2019-07-29 12:33:20,3.7915264360552885
WM_3368,2018-11-28 12:53:20,3.668383554981166
WM_16413,2019-03-08 19:23:20,3.1931394059579152
WM_37348,2019-09-01 14:03:20,4.128688555914032
WM_18350,2019-03-26 12:53:20,2.404352269242711
WM_21531,2019-05-04 04:53:20,4.911138639259788
WM_34595,2019-08-10 18:53:20,6.802665755079835
WM_17976,2019-03-23 16:13:20,4.178950677491657
WM_10367,2019-01-20 11:43:20,13.887100166441382
WM_26792,2019-06-13 02:33:20,5.768216631862795
WM_21812,2019-05-06 04:03:20,6.143647725416541
WM_16996,2019-03-14 20:43:20,4.300728320143728
WM_18953,2019-04-04 05:53:20,3.9399136886761212
WM_272,2018-10-31 02:53:20,9.749069675602607
WM_22521,2019-05-11 05:53:20,3.5562249726174957
WM_22645,2019-05-12 02:33:20,4.767381393823735
WM_11520,2019-01-30 04:03:20,14.313391875797727
WM_33091,2019-07-31 02:13:20,4.73067182757646
WM_10206,2019-01-19 08:23:20,9.434331673869872
WM_33538,2019-08-03 06:43:20,3.965531440459584
WM_33223,2019-08-01 00:43:20,5.970987710685966
WM_8064,2019-01-03 20:53:20,5.5388474114883826
WM_36597,2019-08-25 08:03:20,2.7169456571190027
WM_32954,2019-07-30 02:43:20,7.615031230200081
WM_19953,2019-04-19 03:03:20,3.6543732607453085
WM_27293,2019-06-16 18:43:20,6.387049391498042
WM_1864,2018-11-14 10:13:20,3.170658845257649
WM_17183,2019-03-17 19:23:20,4.92092283699181
WM_1855,2018-11-14 08:43:20,2.8690640886058802
WM_12479,2019-02-05 23:03:20,8.555031877323236
WM_10229,2019-01-19 12:23:20,11.084517722406805
WM_1522,2018-11-11 23:13:20,5.599583002775827
WM_23466,2019-05-17 21:43:20,6.583246843967551
WM_20192,2019-04-22 15:23:20,6.48778066339886
WM_29454,2019-07-02 13:43:20,4.486736007107761
WM_457,2018-11-01 09:53:20,7.1065924428730805
WM_7440,2018-12-30 11:33:20,9.16051654139256
WM_14207,2019-02-18 15:43:20,6.302061603401401
WM_11824,2019-02-01 08:13:20,9.423913232364814
WM_16122,2019-03-06 17:33:20,8.880970375767443
WM_17380,2019-03-19 05:53:20,1.5412390086887795
WM_7156,2018-12-28 12:03:20,10.367670737735498
WM_37724,2019-09-04 04:43:20,4.195872098944035
WM_37888,2019-09-05 08:03:20,3.9974787058007037
WM_36611,2019-08-25 10:23:20,2.497205185975532
WM_6994,2018-12-27 07:43:20,6.614734174321112
WM_2750,2018-11-24 02:13:20,2.5052899959885604
WM_19819,2019-04-17 09:13:20,2.7264293106201087
WM_27434,2019-06-17 19:43:20,6.724206078709925
WM_26203,2019-06-08 20:23:20,5.984826403477254
WM_32678,2019-07-27 16:53:20,7.957964000159384
WM_32750,2019-07-28 15:43:20,6.43495882491034
WM_25339,2019-06-01 11:43:20,4.416242829748705
WM_11250,2019-01-27 00:43:20,9.637812359578387
WM_21082,2019-04-30 07:43:20,1.94600931898474
WM_8763,2019-01-08 21:13:20,5.1728472978391595
WM_8888,2019-01-09 18:33:20,6.106793689415051
WM_7644,2018-12-31 21:43:20,12.53790162944477
WM_13111,2019-02-10 12:13:20,6.8080654810358485
WM_29288,2019-07-01 09:23:20,3.056805224327588
WM_11329,2019-01-28 20:03:20,12.085957925033384
WM_8430,2019-01-06 11:53:20,7.167655824826881
WM_28784,2019-06-27 16:23:20,2.6654254475670642
WM_7837,2019-01-02 06:33:20,8.621275324687257
WM_37008,2019-08-28 05:03:20,3.3783686939890782
WM_28530,2019-06-25 20:43:20,6.819885439469118
WM_29101,2019-06-30 01:13:20,5.830461317579076
WM_15694,2019-03-01 22:43:20,7.696709255221624
WM_23108,2019-05-15 10:03:20,4.149876992508078
WM_4705,2018-12-08 13:03:20,8.191170789950592
WM_38931,2019-09-12 18:23:20,4.304655292307054
WM_30858,2019-07-12 16:33:20,7.4659073103881255
WM_20305,2019-04-24 19:43:20,6.908730532585638
WM_34268,2019-08-08 11:23:20,2.392845242757258
WM_34457,2019-08-09 19:13:20,3.1251449270494716
WM_38822,2019-09-12 00:13:20,8.835048385253923
WM_24142,2019-05-22 15:23:20,4.48014477221302
WM_21924,2019-05-06 22:43:20,6.865646564797946
WM_23609,2019-05-18 21:43:20,6.751668078170827
WM_8536,2019-01-07 06:13:20,7.678512851626868
WM_34287,2019-08-08 14:33:20,3.6096243653807205
WM_30656,2019-07-11 06:13:20,6.000885587379745
WM_25980,2019-06-07 02:53:20,5.799246763280899
WM_1321,2018-11-10 12:13:20,3.228024253285358
WM_24790,2019-05-28 02:53:20,4.497002943594036
WM_33448,2019-08-02 15:03:20,3.4363827333893457
WM_9587,2019-01-14 17:43:20,7.4726554355889565
WM_28946,2019-06-28 21:33:20,5.9110317324891435
WM_15346,2019-02-27 12:33:20,13.59755178945284
WM_15080,2019-02-25 15:23:20,10.464747286901734
WM_24511,2019-05-25 08:33:20,4.840694002227452
WM_34699,2019-08-11 12:33:20,5.266774030493854
WM_31184,2019-07-14 23:53:20,8.3750984710201
WM_11170,2019-01-26 11:23:20,13.544490825863623
WM_23030,2019-05-14 20:53:20,5.124964773584605
WM_29401,2019-07-02 04:33:20,5.711938743580918
WM_12399,2019-02-05 09:13:20,8.346629837290347
WM_16488,2019-03-09 09:43:20,5.774592629609541
WM_20024,2019-04-19 16:23:20,3.254464261096693
WM_12368,2019-02-05 04:03:20,9.571936578722852
WM_23221,2019-05-16 04:53:20,4.891793015361645
WM_22033,2019-05-07 16:53:20,6.10974877182842
WM_13876,2019-02-16 04:53:20,8.74412346558566
WM_39174,2019-09-14 18:43:20,3.3351615112251363
WM_38235,2019-09-07 17:53:20,6.296430685327112
WM_5789,2018-12-18 09:03:20,7.702340148285114
WM_32530,2019-07-26 15:53:20,3.249436637682034
WM_34318,2019-08-08 19:43:20,4.3972816394658185
WM_10515,2019-01-21 12:23:20,12.802890610149081
WM_24823,2019-05-28 08:33:20,4.4305016309082745
WM_11794,2019-02-01 03:03:20,9.286572989952402
WM_32594,2019-07-27 02:33:20,6.5611957406036066
WM_30476,2019-07-09 23:13:20,7.590240514612372
WM_4437,2018-12-06 15:23:20,8.293452883435155
WM_25821,2019-06-05 22:43:20,7.516030341661709
WM_33670,2019-08-04 05:13:20,5.773960620428538
WM_34829,2019-08-12 10:33:20,2.73720463248643
WM_29355,2019-07-01 20:43:20,7.025133474104561
WM_31593,2019-07-17 21:23:20,7.25019891470727
WM_7624,2018-12-31 18:23:20,12.553091374637688
WM_8671,2019-01-08 05:13:20,6.817481936865218
WM_38521,2019-09-09 19:03:20,8.501277670957279
WM_34658,2019-08-11 05:33:20,4.344954593322506
WM_2889,2018-11-25 01:33:20,9.673354863467196
WM_25462,2019-06-02 13:03:20,4.531087878640053
WM_19762,2019-04-16 23:43:20,3.6474713570273782
WM_7922,2019-01-02 20:43:20,10.505379698232003
WM_26656,2019-06-12 02:23:20,6.903546807629014
WM_2968,2018-11-25 16:23:20,5.789504232131177
WM_3842,2018-12-02 02:23:20,6.373907612172175
WM_22269,2019-05-09 08:43:20,2.7416975673158763
WM_32686,2019-07-27 19:23:20,6.7563364827617525
WM_12019,2019-02-02 17:23:20,11.067850598357161
WM_18023,2019-03-24 01:53:20,4.98075408241866
WM_7273,2018-12-29 07:33:20,5.783755652150203
WM_4611,2018-12-07 21:23:20,7.85729008007161
WM_34156,2019-08-07 16:03:20,3.497092757051454
WM_7901,2019-01-02 17:13:20,14.074235707120387
WM_346,2018-10-31 15:13:20,5.478973720804027
WM_37930,2019-09-05 15:03:20,6.359038980516538
WM_21339,2019-05-02 02:43:20,2.5493542875188506
WM_28156,2019-06-23 03:53:20,5.744462806825992
WM_24889,2019-05-28 20:03:20,8.294979718740082
WM_16587,2019-03-11 17:23:20,5.519968622483621
WM_28313,2019-06-24 07:33:20,5.018537988359294
WM_15933,2019-03-05 06:23:20,7.536537989811929
WM_33098,2019-07-31 03:23:20,6.804969561997582
WM_26766,2019-06-12 21:33:20,6.768104783585564
WM_15600,2019-03-01 06:53:20,10.536274249769454
WM_9189,2019-01-11 21:23:20,5.789668192793694
WM_18489,2019-03-27 12:03:20,2.412052235272567
WM_22722,2019-05-12 17:13:20,5.3265239237633075
WM_23506,2019-05-18 04:33:20,5.728501616008877
WM_38721,2019-09-11 07:23:20,4.281844820506745
WM_10572,2019-01-22 04:33:20,8.25199064419726
WM_31381,2019-07-16 09:23:20,4.610861429961869
WM_31075,2019-07-14 05:33:20,3.382144654050181
WM_36223,2019-08-22 17:03:20,4.386081650920067
WM_16945,2019-03-14 12:13:20,4.224178042727846
WM_20307,2019-04-24 20:03:20,6.493112631396619
WM_7919,2019-01-02 20:13:20,11.361174210950763
WM_14097,2019-02-17 19:53:20,8.668298674859408
WM_14899,2019-02-24 05:03:20,8.175050576739194
WM_9127,2019-01-11 11:03:20,5.6735531763190075
WM_3087,2018-11-26 13:13:20,5.372317929506024
WM_27901,2019-06-21 07:33:20,5.3704646928573085
WM_4209,2018-12-04 22:33:20,7.522619945166611
WM_935,2018-11-07 06:13:20,1.8698289500889818
WM_35490,2019-08-17 14:33:20,4.87507165795661
WM_26552,2019-06-11 07:53:20,2.7721220425629687
WM_36967,2019-08-27 22:13:20,3.799809425772227
WM_31597,2019-07-17 22:03:20,6.671668217405495
WM_21436,2019-05-02 21:03:20,4.214523486667914
WM_25908,2019-06-06 13:43:20,4.151903950207318
WM_25436,2019-06-02 08:03:20,3.7243156474214603
WM_22783,2019-05-13 03:33:20,4.0772540838535996
WM_16321,2019-03-08 03:13:20,9.741957818001074
WM_33929,2019-08-06 01:13:20,8.96986111128226
WM_38523,2019-09-09 19:23:20,8.416463686887656
WM_11154,2019-01-26 08:43:20,9.788081521520285
WM_11913,2019-02-01 23:13:20,8.303480935546661
WM_17661,2019-03-21 06:43:20,2.3102414495679255
WM_25174,2019-05-31 04:13:20,3.2549972725513094
WM_30067,2019-07-06 22:33:20,6.957403849836183
WM_3982,2018-12-03 06:53:20,6.595030921907148
WM_12758,2019-02-07 22:13:20,8.299279034442801
WM_29442,2019-07-02 11:43:20,4.502940345882198
WM_21019,2019-04-29 21:13:20,4.1392018482373665
WM_20165,2019-04-22 10:53:20,4.778618407881126
WM_620,2018-11-04 18:13:20,2.7063053896352445
WM_8880,2019-01-09 17:13:20,6.185541804788445
WM_2782,2018-11-24 07:43:20,8.221187840001502
WM_32783,2019-07-28 21:13:20,7.980133005648099
WM_18254,2019-03-25 20:53:20,3.893386513128664
WM_14358,2019-02-19 17:43:20,5.429999224797719
WM_8076,2019-01-03 22:53:20,6.245623476830646
WM_1569,2018-11-12 07:23:20,2.488086585611034
WM_30674,2019-07-11 09:33:20,1.459460050409823
WM_16936,2019-03-14 10:43:20,3.8372156220925433
WM_30806,2019-07-12 07:53:20,4.322735970810232
WM_19676,2019-04-15 15:03:20,5.025460187546314
WM_35212,2019-08-15 02:23:20,8.708365503982915
WM_5459,2018-12-15 23:43:20,8.291336440922155
WM_28714,2019-06-27 04:33:20,6.78028393483758
WM_21007,2019-04-29 19:13:20,3.3730224915110174
WM_7747,2019-01-01 15:33:20,12.74032039816268
WM_21562,2019-05-04 10:03:20,2.419481776690527
